#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405230.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405231.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405232.sorted.bam

    	mapped_ERR405230.sorted.bam	mapped_ERR405231.sorted.bam	mapped_ERR405232.sorted.bam	
tatE	     22      45      67	     12      38      50	      8      24      32	
tatD	    155     167     322	    203     215     418	     85      75     160	
tatC	    505     627    1132	    682     812    1494	    218     276     494	
tatB	    671     905    1576	    799    1118    1917	    309     446     755	
tatA	    813     544    1357	   1028     745    1773	    384     264     648	
lspA	    606     697    1303	    684     765    1449	    313     377     690	
edd	    152     114     266	    197     156     353	     88      70     158	
xis	     19      20      39	     34      30      64	      8       9      17	
ysgA	    887     781    1668	   1192    1053    2245	    343     311     654	
sgaU	     25      25      50	     42      44      86	     16      11      27	
sgaT	     26      25      51	     31      29      60	     13      11      24	
rfbX	    772     694    1466	   1402    1244    2646	    396     347     743	
eco	   1190    1028    2218	   1622    1379    3001	    636     543    1179	
rfbV	   1275    1140    2415	   2293    2089    4382	    639     564    1203	
rfbU	    503     494     997	    851     830    1681	    248     235     483	
rfbS	    583     624    1207	   1064    1112    2176	    285     305     590	
rfbP	   1062    1014    2076	   1569    1512    3081	    541     502    1043	
sgaH	     20      16      36	     20      19      39	      7       8      15	
rfbN	    656     627    1283	   1031    1039    2070	    298     301     599	
rfbM	    838     884    1722	   1431    1485    2916	    386     410     796	
sgaE	     56      58     114	     50      49      99	     31      29      60	
rfbK	    735     764    1499	   1149    1165    2314	    338     332     670	
rfbI	    486     544    1030	    820     919    1739	    285     304     589	
sgaB	      7       8      15	     10       6      16	      5       6      11	
rfbH	   1268    1296    2564	   1876    1865    3741	    579     557    1136	
sgaA	      7       9      16	     10      10      20	      2       1       3	
rfbG	    685     635    1320	    991     918    1909	    318     293     611	
rfbF	    531     511    1042	    766     731    1497	    292     285     577	
rfbE	    528     537    1065	   1046    1087    2133	    252     277     529	
rfbD	    627     609    1236	    843     862    1705	    302     307     609	
rfbC	    467     485     952	    728     845    1573	    229     243     472	
gntU	     91      86     177	    122     113     235	     65      60     125	
rfbB	    850     958    1808	   1271    1388    2659	    451     461     912	
gntT	     78      69     147	    111     103     214	     57      51     108	
rfbA	    554     467    1021	    878     709    1587	    288     234     522	
gntR	    260     255     515	    387     387     774	    133     133     266	
mgtC	   2250    2722    4972	   2823    3413    6236	   1545    1818    3363	
mgtB	   8322    9203   17525	   9839   11132   20971	   5723    6273   11996	
mgtA	    423     402     825	    515     491    1006	    283     259     542	
gntK	      6       9      15	     18      15      33	      9       8      17	
guaC	   1893    1901    3794	   2461    2485    4946	    867     873    1740	
guaB	    518     474     992	    728     656    1384	    302     281     583	
rfaH	    153     136     289	    156     138     294	     82      69     151	
guaA	    755     767    1522	   1060    1109    2169	    385     383     768	
rfaE	    327     310     637	    391     409     800	    223     217     440	
mtlR	    170     131     301	    216     191     407	     83      63     146	
rfaD	   2425    2328    4753	   3322    3223    6545	   1151    1104    2255	
mgsA	    451     400     851	    512     441     953	    226     203     429	
mtlD	    483     459     942	    614     586    1200	    226     213     439	
mtlA	    952     947    1899	   1296    1283    2579	    393     383     776	
groES	   1010     585    1595	   1583     963    2546	    413     250     663	
yscR	  11518    9739   21257	  17829   14723   32552	   5360    4553    9913	
groEL	   5136    5384   10520	   7571    8060   15631	   2261    2348    4609	
yfjB	    222     233     455	    260     272     532	    122     130     252	
lyxK	     19      20      39	     25      25      50	      6       7      13	
yfjA	   1174    1269    2443	   1536    1588    3124	    652     656    1308	
maeB	   2319    2340    4659	   3183    3245    6428	   1013    1028    2041	
yfiN	    466     563    1029	    554     656    1210	    329     397     726	
yfiM	     63      50     113	     85      79     164	     36      26      62	
yfiK	     32      19      51	     36      31      67	     17      13      30	
yfiH	    419     398     817	    521     502    1023	    224     229     453	
yfiG	   1852    1792    3644	   2240    2174    4414	   1066    1045    2111	
hopD	     92      32     124	     99      20     119	     53      23      76	
yfiF	    261     258     519	    320     331     651	    146     156     302	
yfiD	    140     130     270	    177     175     352	     68      68     136	
yfiC	    198     190     388	    249     246     495	     97      93     190	
yfiA	  69517   69191  138708	  75085   75082  150167	  41816   41708   83524	
yfhP	   6427    5533   11960	   7581    6441   14022	   3212    2754    5966	
yfhJ	    314     238     552	    432     322     754	    134     114     248	
yfhI	   1889    1998    3887	   2410    2599    5009	    926     964    1890	
